SMILES,ID,Target
CNC(=O)[C@H]1CN(c2ccccc2O1)S(=O)(=O)c3c(cccc3Cl)Cl,C15359360,hivrt
C[C@@H](c1ccc(cc1F)F)NC(=O)c2ccc(s2)CNC(=O)C,C67025866,hivrt
Cc1ccccc1c2cn[nH]c2[C@H]3CCCN(C3)C(=O)CCCc4ccccc4,C20481218,hivrt
CC(=O)[C@@H]1[C@@H](C[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CCCC4)C)C)[C@@H](C#N)C(=S)N,C05379090,hivrt
c1cc(c(c(c1)F)N[C@H]2COc3c2ccc(c3)O)F,C20476122,hivrt
Cc1c(c(nc(n1)c2ccc(c(c2)Cl)O)Cl)C(C)C,C61689195,hivrt
c1ccc(cc1)CN(c2cccc(c2)[N+](=O)[O-])C(=O)COc3ccc(cc3)Cl,C06223060,hivrt
CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C3)(C2)C(=O)OCc4ccc(cc4)c5ccccc5,C21285524,hivrt
c1cc(sc1)[C@H]2CCCN2c3c4c(ccs4)ncn3,C28624800,hivrt
C[NH+](C)CC(=O)N1CCN(CC1)C(=O)C2CCN(CC2)C(=O)N(C)C,C45913482,hivrt
c1c2cc(c(=O)oc2c3c4c1CCCN4CCC3)C[NH+]5CCOCC5,C00526325,hivrt
COc1ccc(cc1)C2(CCCCC2)C(=O)NNC(=O)c3ccoc3,C61482103,hivrt
C[C@H](CC(C)C)N(C)c1ccc2c(c1N)ncs2,C42578000,hivrt
Cc1cccn2c1nc(cc2=O)C[NH+]3CCN(CC3)c4ccc(cc4)O,C32510442,hivrt
Cc1c2c(nc3n(c2=O)CCCC3)sc1C(=O)N(C)C4CCCCC4,C15675277,hivrt
Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)C(=O)[O-])O)O)O)C(=O)OC2,C65747908,hivrt
Cc1c2ccccc2sc1[C@H]3C4=C(CCCC4=O)NC(=C3C(=O)OC)C,C04302215,hivrt
C1CC1[C@@H](C(=O)[O-])[NH2+][C@@H]2CS(=O)(=O)C[C@@H]2O,C54522120,hivrt
CNc1ccccc1C(=O)OCC(=O)Nc2cccc(c2)C(F)(F)F,C39588885,hivrt
CCCn1cnc2c1ccc(c2)CNC(=O)c3ccc(cc3)C(C)(C)C,C64755021,hivrt
Cc1cc(c2c(c1)sc(n2)N3CCN(CC3)S(=O)(=O)c4ccc(cc4)F)C,C08966920,hivrt
Cc1c(c(=O)oc2c1c(cc3c2CCC(O3)(C)C)OC)CC(=O)NC(C)(C)CO,C12899792,hivrt
COc1ccc(cc1)[C@@H]2N3C(=CS2)Sc4n3cnn4,C20716336,hivrt
Cc1cccc2n1cc(n2)C(=O)NC3(CCCC3)c4nc(on4)C,C55552818,hivrt
CC(C)(C)CSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,C04730610,hivrt
Cc1ccc(cc1)SCCC(=O)Nc2c(ccs2)C(=O)NC,C04496539,hivrt
Cc1ccc(o1)CNC(=O)c2ccc(s2)/C=C/C(=O)[O-],C53043568,hivrt
C[C@@H](C(=O)c1ccc(cc1)Br)[NH+]2CCC[C@@H](C2)O,C49136791,hivrt
c1cc(sc1)[C@H]2CCCN2c3ccc(cc3F)[N+](=O)[O-],C32923306,hivrt
c1c(c(c(cn1)Cl)CO)Cl,C44198607,hivrt
CCn1cc(c(n1)C(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)C)C(=O)[O-])[N+](=O)[O-],C09201495,hivrt
C[C@@H](C(=O)N1CCN(CC1)C(=O)C)OC(=O)c2ccc3c(c2)scn3,C21666050,hivrt
Cc1c2c(nc(n1)N3CC[NH+](CC3)CCO)C[C@@H](CC2=O)c4cccs4,C06760220,hivrt
CCc1c(cc(s1)C(=O)NNC(=O)[C@H]2CCC=CC2)C,C12674869,hivrt
Cc1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)F)F,C00527827,hivrt
Cc1nc2n(n1)[C@H]([C@@H]3C(=N2)CC(CC3=O)(C)C)c4cc(cc(c4)F)F,C08743185,hivrt
Cc1cc(on1)[C@@H]2CCCCCN2Cc3ccc(o3)COC(=O)C,C19120288,hivrt
CC(C)SC1=Nc2c(c3c(s2)COC(C3)(C)C)[C@H]4N1C(=S)N=N4,C38598528,hivrt
CCc1nc(no1)[C@H]2CCCN(C2)Cn3c4c(sc3=O)CCCC4,C66078987,hivrt
CC1(O[C@H]2[C@@H](O1)[C@H](O[C@H]3[C@H]2OC(O3)(C)C)C(=O)Nc4ccccc4F)C,C12276957,hivrt
C[C@@H]1CN(C[C@@H](O1)C)C(=O)NC2CCN(CC2)S(=O)(=O)C,C40511853,hivrt
CCN(c1ccccc1)C(=O)C[C@@H](C#N)c2ccc(o2)C(=O)[O-],C57717256,hivrt
c1ccc(cc1)[C@@H](CNC(=O)c2cccc(c2)NC(=O)C[C@@H]3C(=O)N=C(S3)N4CCCCC4)O,C09536959,hivrt
CCN(CC)c1ccc(cc1)[C@H]2c3c4ccccc4ccc3OC(=C2C#N)N,C05736546,hivrt
Cc1cccc(c1)C\2=NOC(=O)/C2=C\c3ccc(o3)C,C12462763,hivrt
c1cc(cc(c1)Br)OCC(=O)OCc2nc(c3c4c(sc3n2)CCCC4)N,C45561710,hivrt
c1cc2c(c(c1)NC(=O)Nc3ccc(cc3F)F)CCCC2,C16430894,hivrt
c1ccc2c(c1)CCC[C@H]2NC(=O)Nc3ccc(cc3)Cn4ccccc4=O,C56681967,hivrt
Cc1ccc(cc1)NC(=O)N2CCC[C@H]2c3c(noc3C)C,C33270536,hivrt
C[C@H]1CCCC[C@@H]1OC[C@@H](CNc2ccc(cc2F)Br)O,C37876503,hivrt
C[C@@H](C1CC1)NC(=O)c2cc3c(cc2Cl)N4CCCCCC4=NS3(=O)=O,C12522683,hivrt
C[C@@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@H]2C[C@@H](C4=C[C@@H](CC[C@@]34C)O)O)C,C24738168,hivrt
CN(C)c1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(c3ccccc3)C(=O)C4CCCCC4,C36604849,hivrt
C[C@H](c1ccc(cc1)c2ccc(o2)C[NH2+]CCNC(=O)c3c(non3)N)O,C07541033,hivrt
Cc1ccc(n1C)c2nc(cs2)C(=O)N3c4ccccc4C[C@@H]3C,C64676617,hivrt
CC(C)c1ncc(c(n1)CO)N2CCC[C@H]3[C@@H]2CCCC3,C50365247,hivrt
Cc1ccc(c(c1)C)[C@H](C(=O)Nc2ccc(cc2)C(C)C)O,C57627320,hivrt
CCCc1c(sc(n1)N2CCCc3c2ccc(c3)C)CO,C55002954,hivrt
c1ccc2c(c1)ccc3c2CN(CO3)c4ccccc4Br,C00189056,hivrt
c1cc2c(cc1Br)c(c(cn2)N)Sc3nncs3,C36813345,hivrt
Cc1cc(nc2c1cccc2)N/N=C\3/CCCc4c3cccc4,C33042795,hivrt
C[C@H]1C(=O)N(CCN1C(=O)C(C)(C)C)c2ccc3c(c2)CCC3,C37521884,hivrt
Cc1c(c(nc2c1C(=Cc3ccsc3)C(=C2C#N)C)N)C#N,C18116987,hivrt
CCCn1c(cc(c1C)/C=C(/C#N)\C(=O)Nc2ccc(cc2OCCOC)C)C,C55701915,hivrt
c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(c(c3)[N+](=O)[O-])Cl,C00246126,hivrt
c1cc(cnc1)NC(=O)c2c3c(sc2n4cnnn4)CCC3,C61718891,hivrt
CCN(c1ccccc1C)S(=O)(=O)[C@H]2C=C([NH+]=C2)C(=O)[O-],C39559816,hivrt
c1cc(ccc1NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])F)O,C20024726,hivrt
C[C@H](CNC(=O)c1ccccc1Br)N2CCc3c2cccc3,C40072797,hivrt
C[C@@H](CC(=O)N(Cc1ccco1)[C@H](C2CCCCC2)C(=O)NC3CCCCC3)c4ccccc4,C36501576,hivrt
CC(C)CNc1c2c3c(sc2nc(n1)Cl)CCC3,C36277896,hivrt
c1cc(c(cc1/C=C/2\C(=O)N(C(=O)S2)Cc3ccc(cc3Cl)F)O)O,C06862848,hivrt
c1ccc(cc1)[C@H]2CCCN2C(=O)Nc3cc(c[nH]c3=O)C(F)(F)F,C63162232,hivrt
c1cc(cc(c1)Cl)n2cnnc2SCC(=O)N3[C@H](CC(=N3)c4cccs4)c5ccco5,C24302926,hivrt
Cc1ccc(c(c1)Br)Oc2ccc(cc2/C=C/C(=O)[O-])F,C37235185,hivrt
c1cc(c(cc1Nc2nc3c(c(n2)Cl)CCCC3)F)Cl,C57343491,hivrt
c1cc(ccc1C(=O)Nc2ccc(c(c2)C(=O)[O-])N3CCC[C@H](C3)C[NH+]4CCCC4)F,C46053577,hivrt
CC(=O)N1CCC[C@@H](C1)C(=O)Nc2cc(ccc2Cl)[N+](=O)[O-],C59746826,hivrt
c1ccc(cc1)[C@H](C(=O)N2CCOCC2)Nc3ccc4c(c3)CCC4,C08162085,hivrt
CCCCc1nc(no1)CN2CCN(CC2)C(=O)C3CCCCC3,C66865771,hivrt
c1ccc(c(c1)C(=O)NNC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(s3)Cl)Cl,C25524693,hivrt
Cc1c(cco1)c2nnc(n2CC=C)SCc3coc(n3)c4ccc(cc4)F,C25767500,hivrt
c1cc(ccc1C(=O)Nc2c[nH]nc2)OC(F)(F)F,C35237593,hivrt
CC1=C[C@H](N=N1)[C@@H]2NN[C@@H](N2/N=C/c3ccc(cc3)SC)S,C38971651,hivrt
C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[NH2+]CCO)C)O,C12660360,hivrt
C1COCCN1C(=O)C2=C[C@@]3(C[C@](C2)(CN(C3)CC(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C36026096,hivrt
c1ccc(cc1)CN\2C(=O)C[C@@H](S/C2=N\c3ccc(cc3)F)C(=O)Nc4ccccc4F,C34780840,hivrt
CCc1ccc(cc1)c2nc(cs2)COC(=O)Cc3c(nc4nc(nn4c3C)C(F)(F)F)C,C08705196,hivrt
Cc1c(ccc2c1N[C@@H]([C@H]3[C@@H]2C=CC3)c4cc(ccc4O)[N+](=O)[O-])Cl,C14475789,hivrt
c1c[nH]c2c1c(ncn2)N3CCC(CC3)NC(=O)CC4CCCC4,C66859751,hivrt
c1ccc2=C3[C@@](c4ccccc4C(=[NH+]3)N)(C(=c2c1)c5cnccn5)c6cnccn6,C17217697,hivrt
c1cc(ccc1c2nnc(n2N)SCc3nnc(o3)c4ccc(cc4)F)F,C59804501,hivrt
CC(C)[C@@H](C(=O)Nc1ccc(c(c1)C(F)(F)F)F)NC(=O)c2c(cccc2F)F,C60139708,hivrt
CCc1c(cn[nH]1)C(=O)Nc2ccc(cc2)n3c(ccn3)C(F)(F)F,C65835670,hivrt
Cc1cccn2c1nc(c2)c3ccc(cc3)NC(=O)c4c(noc4C(C)C)C,C47505219,hivrt
Cc1ccc(cc1S(=O)(=O)NC)NC(=O)c2c(nc(s2)c3ccccn3)C,C22702308,hivrt
C[C@@H](Cc1ccc(cc1)Br)NC(=O)c2cc[nH]n2,C44574238,hivrt
Cc1ccc(cc1)[C@@H](C)NC(=O)c2c(ncs2)Cl,C48891030,hivrt
C[C@H](c1ccc(s1)Cl)NC(=O)CCNc2ccccc2,C46388665,hivrt
CC(C)[NH2+]CC(=O)N1C[C@H](C[C@H]1C(=O)[O-])O,C40470572,hivrt
CCN(CC)c1ccc2cc(c(=O)oc2c1)[C@H]3C(=c4ccccc4=[NH+]C3=O)O,C08974083,hivrt
CCc1ccc(cc1)NC(=O)[C@@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)N4CCc5c4cccc5,C40375741,hivrt
Cc1nc(c(s1)N)c2cc3c(c(c2)Br)OCCO3,C50308127,hivrt
CN(C)c1ccc(cc1)[C@H](CNC(=O)C(=O)NCCN2CCOCC2)[NH+]3CCc4ccccc4C3,C22999047,hivrt
C/C(=N\NC(=O)c1cccs1)/c2cc3c(cc2NC(=O)[C@@H]4CC=CC[C@@H]4C(=O)[O-])OCO3,C20159466,hivrt
c1cc(=O)[nH]cc1C(=O)/N=c\2/[nH]c(cs2)CCC(=O)N3CCCCC3,C21690109,hivrt
CC1=CC(=NC(=O)[C@H]1CNC(=O)[C@H](C)Oc2ccc(cc2)C(C)(C)C)C,C63842756,hivrt
c1cc(c(cc1Cc2cnc(s2)NC(=O)COc3ccc4c(c3)CCC4)Cl)Cl,C39856553,hivrt
CN(c1ccc(cc1)F)c2nc(nc(n2)Cl)n3ccnc3,C61541630,hivrt
Cc1ccc2c(coc2c1C)CC(=O)NNC(=O)c3cc(oc3C)C,C08346332,hivrt
Cc1c(ccc2c1O/C(=C\c3cccc(c3OC)OC)/C2=O)OCc4cc(cc5c4OCOC5)Cl,C41507527,hivrt
c1ccc(cc1)c2nc(cs2)CSCC(=O)NC3CCCC3,C23885947,hivrt
CCCCc1cc2c(c(c1)Br)O[C@H](CC(=O)N2)C,C62564217,hivrt
CC(C)c1ncc(c(n1)C(=O)NCCC2CCCCC2)Cl,C50120971,hivrt
Cc1ccc(c(c1)O)[C@H](C)Nc2ccc3c(c2)[nH]c(n3)C,C37139601,hivrt
Cn1ccc2c1ccc(c2)c3cc(c(c(c3)OC)OC)C#N,C32002660,hivrt
C[C@@H]1CN([C@@H](CO1)C)C(=O)NC(=O)[C@@H](C)Cl,C35789401,hivrt
Cc1cc(c(n1c2c(c(c(s2)C)C)C#N)C)/C=C/3\C(=O)NC(=O)S3,C13511564,hivrt
C[C@H]([C@H](c1ccc(s1)Br)Oc2ccc(cc2)Cl)[NH3+],C43263954,hivrt
CC(C)(C)c1ccc(cc1)OCc2nnc(n2N)SC,C48987730,hivrt
CC(C)c1cccc(c1NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)C(C)(C)C)C(C)C,C36859410,hivrt
C[C@H]1CN([C@@H](CO1)C)Cc2cc(=O)n3cc(ccc3n2)Cl,C40501487,hivrt
Cc1c[nH]/c(=N\S(=O)(=O)c2cc3c(nn(c3nc2)C)C)/s1,C66247515,hivrt
CC/C=C(/C)\C(=O)N1CCN(CC1)c2ccc(cc2)S(=O)(=O)N,C58448293,hivrt
c1ccc(c(c1)Oc2nc3ccc(cc3s2)N)Br,C63104965,hivrt
C[C@H](c1ccc(cc1)C#N)Nc2ccc3c(c2)nccn3,C37772987,hivrt
CC(C)CN(C)C(=O)C(=O)Nc1ccc(cc1)c2csnn2,C62627118,hivrt
Cc1ccc(c(c1)C)OC[C@H](CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3Cl)Cl)O,C24088209,hivrt
c1ccc(c(c1)c2c(sc(n2)N)c3ccc(cc3)F)F,C41658592,hivrt
c1ccc2c(c1)CCN(C2)Cn3cc(c(n3)[N+](=O)[O-])Br,C48637777,hivrt
c1ccc(cc1)[C@H](c2nnnn2c3ccccc3)C4N(CCN4c5ccccc5)c6ccccc6,C16477847,hivrt
C(=O)([C@](C(F)(F)F)(F)Br)Br,C04329265,hivrt
CSc1ccc(cc1)/C=N/n2c(nnc2[S-])c3ccccc3Cl,C06794412,hivrt
C[C@@H](CC(=O)Nc1ccc(cc1)C#CCO)CC(C)(C)C,C37548527,hivrt
C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4([C@@H]3C/C(=C/O)/C4=O)C)O,C16990811,hivrt
Cc1ccc(c(c1)C)NCC(=O)NN=C2C[C@H](CC=C2C)C(=C)C,C13144926,hivrt
C[C@H]1CCc2c(sc(c2C#N)NC(=O)CCSc3ccccc3)C1,C04167554,hivrt
Cc1cc(c(n1c2nccs2)C)/C=C/C(=O)OCc3c(noc3C)C,C25272645,hivrt
c1cc2c(ccc(c2nc1)OCc3cc(cs3)Br)N,C43686625,hivrt
CSCC(=O)Nc1ccc2n(c1=O)C[C@H]3C[C@@H]2CN(C3)C(=O)CCC(=O)[O-],C04259161,hivrt
CC(C)c1cc2c(cc(nc2c(c1)Br)C3CC3)C(=O)[O-],C62152010,hivrt
C1CCC(C1)NC(=O)c2c3c(sc2NC(=O)[C@@H]4[C@H]5C[C@@H]([C@@H]4C(=O)[O-])C=C5)CCC3,C35897632,hivrt
CCOc1ccc(cc1)c2cc(n[nH]2)C(=O)NCc3ccc(cc3)SC,C51315848,hivrt
C1=C([C@H]2N=C(N=C(N2C(=N1)Cl)Cl)Cl)Cl,C22013317,hivrt
c1cc(ccc1/C=N\c2c(c3c(s2)CCCC3)C#N)F,C17784237,hivrt
C[C@H]1[C@@H](Oc2ccccc2O1)C(=O)Nc3ccc4c(c3)OC(O4)(F)F,C27808313,hivrt
CC(=O)O[C@H]([C@H]([C@@H](C(=O)[O-])OC(=O)C)OC(=O)C)[C@@H](C(=O)[O-])OC(=O)C,C04536637,hivrt
c1cc2c(cc1S(=O)(=O)N3CCC(CC3)NC(=O)C4CCCCC4)CCO2,C65973834,hivrt
C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)N4CCC(=N4)c5ccccc5)CC=C)C1,C08633348,hivrt
c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)C(=O)CSC4=N[C@H]5C(=NC=N5)C(=N4)[O-],C63528708,hivrt
Cc1ccc(cc1)c2nc3n(n2)C(=O)C[C@H](S3)c4ccc(cc4)F,C00093517,hivrt
C[C@]12CCC[C@]1([C@H]3CC[C@]4(CC(CC[C@]4([C@H]3CC2)C)(OC)OC)C)O,C39737989,hivrt
Cc1cc(no1)CN2CCN(CC2)c3nc4ccccc4c(n3)c5ccccc5,C58171285,hivrt
CC(C)(C)C(=O)N1CCC[C@H](C1)C(=O)N2CCCC[C@H]2C[NH+](C)C,C66946437,hivrt
CCc1ccc(cc1)[C@@H]2C[C@@H](CN(C2)Cc3ccccc3F)C(=O)NCC4CC4,C35915461,hivrt
C[C@H]1CCCC[C@H]1N(C)C(=O)c2cc([nH]n2)c3ccco3,C30376437,hivrt
C1C[C@H](C[NH2+]C1)CCC(=O)N2C[C@@H](C[C@@H]2C(=O)[O-])O,C43590609,hivrt
CC1=C(C(=N[C@H]1C(=O)[C@@H](C)Oc2ccccc2C(=O)[O-])C)C(=O)C,C13411743,hivrt
CN(C[C@H]1COc2ccccc2O1)C(=O)NC34CC5CC(C3)CC(C5)C4,C05938813,hivrt
Cc1cc(cc2c1N(CCC2)C(=O)[C@@H]3C[C@@H]3c4cnn(c4)C)F,C66786565,hivrt
CC(C)C[C@@H](C(=O)NC[C@H]1CCCO1)NC(=O)[C@@H]2Cc3c4ccccc4[nH]c3[C@H]5N2C(=O)c6c5cccc6,C12887456,hivrt
CN1CCc2c(cc3c(c(sc3n2)C(=O)c4ccccc4)N)C1,C19943117,hivrt
C[C@@H]1c2ccsc2CCN1[C@@H](CN)c3cc(cc(c3)Cl)Cl,C42743901,hivrt
c1cc(oc1)C(=O)N2CCN(CC2)C(=O)CN3CCN(C3=O)c4ccc(cc4)F,C49380129,hivrt
Cc1cc(c(n1C(C)(C)C)C)C(=O)CNc2ccc(cc2)C(C)C,C62655138,hivrt
CC[C@H](C)N1C(=O)C[C@H](C1=O)Nc2cc(cc(c2)Cl)Cl,C36854123,hivrt
COc1cc(ccc1O)/C=C/2\C(=O)N(C(=S)S2)c3cc(cc(c3)Cl)Cl,C01246967,hivrt
Cc1cccc(c1O)C(=O)OCC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-],C11711093,hivrt
Cc1ccc(cc1N[C@H]2C[C@@H](CC(C2)(C)C)C)NC(=O)C,C37126915,hivrt
[H]/N=C\1/NC(=O)/C(=C\c2ccc(o2)c3cc(cc(c3)Cl)Cl)/S1,C05649656,hivrt
c1cc(c(cc1[N+](=O)[O-])NC(=O)c2ccc(o2)Br)Br,C03181301,hivrt
CC(C)c1cccc(c1)NC(=O)[C@@H]2Cc3cc(ccc3O2)Cl,C15612254,hivrt
Cc1nc(c2c3c(sc2n1)CCCC3)NCCN4CCOCC4,C21548856,hivrt
c1ccc2c(c1)c3c(c(=O)s2)[C@H](C(=C(O3)N)C#N)c4cccc(c4)F,C01422113,hivrt
CC(=O)Nc1ccc(c(c1)N2CCOCC2)C(=O)NC3CCCCC3,C65166076,hivrt
CCCN(C)S(=O)(=O)c1c(cc(cc1Cl)C#CC[NH3+])Cl,C37581910,hivrt
c1c(c(=O)[nH]c(=O)[nH]1)S(=O)(=O)N[C@H]2C[C@@H]2[NH3+],C36264078,hivrt
C[C@@H]1CCN(c2ccccc2S1)C(=O)CNC(C)(C)c3ccccc3,C58311065,hivrt
CCCC(=O)Nc1cccc(c1C)NC(=O)N2CCO[C@@H](C2)c3ccc(cc3)F,C67584921,hivrt
c1cc(cc(c1)Cl)C(=O)N/N=C\c2ccc3c4c2cccc4CC3,C33294832,hivrt
Cc1cc(no1)CS(=O)(=O)[N-]c2c(nccn2)C(=O)[O-],C63216439,hivrt
CCSc1ccc(cc1)C(=O)/N=c/2\n(c3cc4c(cc3s2)OCCO4)CC(=O)OC,C09294856,hivrt
Cc1ccsc1[C@@H]2[C@@H]3CC=C[C@H]3c4cc(ccc4N2)C(=O)NC(C)(C)C,C20688620,hivrt
Cc1cccc(c1)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)O,C14479774,hivrt
c1cc(ccc1CC#N)NC(=O)C(=O)NC2CCCCCC2,C57963199,hivrt
c1cc(cc(c1)[N+](=O)[O-])[C@H]2C(=C(C(=O)N2CC(=O)[O-])[O-])C(=O)c3ccc(cc3)[N+](=O)[O-],C20081384,hivrt
CCOc1ccc(cc1)c2cn3c(n2)sc(n3)C4CCCCC4,C05182391,hivrt
c1cc(cc(c1)Cl)c2nn3c(nnc3s2)C(F)(F)F,C04487452,hivrt
Cc1ccc(cc1)Nc2nc(c3c(n2)C[C@@H](CC3=O)c4cccs4)C,C10156624,hivrt
c1ccc(cc1)N2C(=O)/C(=C\c3ccc(cc3)[N+](=O)[O-])/C(=O)N2,C13409634,hivrt
C[C@@H](c1ccc(c(c1)F)F)n2c(c(cn2)I)N,C43666644,hivrt
C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)/C=C/c3ccc(o3)c4ccc(cc4)Cl)C1,C08832465,hivrt
c1ccc(cc1)N(c2ccccc2)/N=C/c3cc4ccccc4cc3O,C59165561,hivrt
C/C/1=C\C[C@@H]2[C@@](CCC23SCCS3)([C@H]([C@@H]4[C@H]1C=CC4)O)C,C43762718,hivrt
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)c2csc(n2)c3cccc(c3OC)OC,C45949481,hivrt
C[C@H](C(C)C)NC(=O)Nc1ccc(cc1)S(=O)(=O)C,C43419444,hivrt
c1ccc2c(c1)C[C@@H](N2C(=O)c3ccc(cc3)[N+](=O)[O-])C(=O)N,C10255690,hivrt
CC1([C@H]2CC[C@]3(C2)[C@@H](C1=C)CC[C@@H]3C(=O)OC)C,C05456438,hivrt
c1ccc(cc1)c2c(c3ncc(cn3n2)[N+](=O)[O-])Br,C65010525,hivrt
CCc1c(c(on1)C)C(=O)N(C)C2CC[NH+](CC2)C3CCOCC3,C65039342,hivrt
CC1CCC(CC1)N(C)S(=O)(=O)CCN2CC[NH2+]CC2,C49644973,hivrt
C[C@H](C(=S)N)C(=O)NC[C@@H]1CCS(=O)(=O)C1,C50603058,hivrt
c1cc(c(nc1)Sc2ccc3c(c2)OCCO3)C(=O)N[C@H]4CCC[C@@H](C4)C(F)(F)F,C27851724,hivrt
C#CCOc1c(c(nc(c1Cl)Cl)Cl)Cl,C03091482,hivrt
Cc1ccsc1C[NH+]2CCC(CC2)c3nc([nH]n3)c4cnccn4,C65287311,hivrt
CC[C@H](c1ccc(cc1)C(C)C)NC(=O)c2csc3c2CC[C@H](C3)C,C02801142,hivrt
c1cc(c2c(c1)OCCO2)[C@H]3CCCN3C(=O)Nc4cccnc4,C67033838,hivrt
C[C@H]1C[C@@H](c2ccccc2N1C(=O)c3ccccc3)Nc4ccc(cc4)F,C02322925,hivrt
C[C@@H]1CCC[C@H](C1)n2c3ccc(cc3nc2[C@@H](C)Cl)Br,C36911578,hivrt
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)F,C00363066,hivrt
C[C@@H](c1ccc(cc1)F)S[C@H](C)c2nc(nc(n2)N(C)C)N,C62697288,hivrt
C[C@@H](c1ccc(cc1)Cl)N(C)C(=O)[C@@]2(CCC[NH2+]C2)C,C62856778,hivrt
c1ccc(c(c1)[C@@H](C[NH3+])N(CCO)C2CCCC2)Br,C43093372,hivrt
c1ccc(cc1)[C@@H](CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4)N6CCOCC6,C39664477,hivrt
Cc1ccc(c(c1)c2nc3cccc(c3n2C(C)C)Cl)O,C37444553,hivrt
CC1=C(N=N[C@H]1c2ccc(s2)S(=O)(=O)N3CCN(CC3)C)C,C63653504,hivrt
c1c(cc(c2c1[nH]nc2)I)I,C14983267,hivrt
CCOc1ccccc1/C=N/N2CC(=O)N3Cc4c(c5ccccc5[nH]4)C[C@H]3C2=O,C04045810,hivrt
Cc1c[nH]c(c1C(=O)C(F)(F)F)C,C45787454,hivrt
c1csc(c1C#CCO)C[NH+]2CCC3(CCCC3)CC2,C62955555,hivrt
C[C@@H]1CS(=O)(=O)N(C1=O)c2ccc(c(c2)Cl)C(=O)NC3CCCCCC3,C12024404,hivrt
CC(C)(C)C(=O)C(=O)Nc1cccc2c1C(=O)c3ccccc3C2=O,C48546108,hivrt
CC[C@H]1CCCCN1S(=O)(=O)c2cc(c(c(c2)N)C)C,C37082928,hivrt
COc1cc(cc2c1OCO2)[C@@H]3CC(=O)NCc4c3n5ccccc5n4,C65384066,hivrt
c1ccc2c(c1)C(=O)c3c(c4ccccn4c3C2=O)C(=O)N5CCOCC5,C01425766,hivrt
CCOC(=O)C1=C([C@@H](C(=N1)C)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)C(C)(C)C)CCCn4cc[nH+]c4)[O-])C,C08836592,hivrt
Cc1c(sc2c1c(=O)n3c(n2)c4ccccc4c(n3)NC[C@H]5CCCO5)C,C00723835,hivrt
CC[C@H](C)[C@H](C(=O)NCc1ccc(cc1)NC(=O)C2CC2)NC3=NS(=O)(=O)c4c3cccc4,C32857552,hivrt
CN(C[C@H](COc1ccc(cc1)C(F)(F)F)O)c2ccc(cc2[N+](=O)[O-])F,C59577466,hivrt
CC(C)(C)c1nc2cc(ccc2n1C[C@@H]3CCCO3)N,C52852226,hivrt
c1cc(c(cc1[N+](=O)[O-])C(=O)N2CCCC[C@H]2CCO)Br,C45622999,hivrt
c1ccc(cc1)c2nc3cc4c(cc3n2C5CC[NH2+]CC5)OCCO4,C36301440,hivrt
CCC(=O)Nc1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@H](N2)c4ccc(c(c4)OC)OC,C20716028,hivrt
C[C@@H]1CCCC[C@H]1NC(=S)NNC(=O)c2ccc(c(c2)F)Br,C67637973,hivrt
C[C@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4)N(C)C,C39635955,hivrt
Cc1ccccc1S(=O)(=O)NCC[C@H](C)c2ccc3c(c2)OCCO3,C41430402,hivrt
Cc1c(c(c(c2c1OC([C@H]2CO)(C)C)C)OCc3ccccc3)C,C00215414,hivrt
