ID,NAME,SMILES,Label,Target
C14991069,,C[C@H](C[NH+]1CCC(CC1)c2nnc(n2C)SCc3ccncc3)c4ccccc4,0,kif11
CHEMBL1732,DIHYDROERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,ChEMBL
C50330421,,COc1cc(cc(c1O)Br)c2nc3c(s2)[C@H](CCC3)[NH3+],0,akt1
C49432472,,c1cc(c2c(c1)sc(n2)OC3CCN(CC3)C(=O)[C@H]4CC(=O)N(C4)c5ccc(cc5)F)F,0,gcr
CHEMBL2107762,NERISPIRDINE,CCCN(c1ccncc1F)n1cc(C)c2ccccc21,1,ChEMBL
CHEMBL2104568,QUINGESTRONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@]12C,1,ChEMBL
CHEMBL9960,AZD-7624,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1,ChEMBL
CHEMBL4526356,ZB-716,C[C@]12CC[C@@H]3c4ccc(B(O)O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,ChEMBL
C39792429,,c1ccc(cc1)Cc2cnc(s2)NC(=O)C3=NC(=C(C3)Cl)Cl,0,kif11
C09612041,,C[C@H]([C@@H](c1cccs1)[NH+]2CCN(CC2)c3ccccc3OC)NC(=O)c4cc(c(c(c4)OC)OC)OC,0,cp3a4
CHEMBL1908313,RIFAMEXIL,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,1,ChEMBL
C39459032,,CCOn1c(c(c2c1-c3c(c(ccn3)Br)C(=O)CC2)S(=O)(=O)Oc4ccccc4)C,0,kif11
C49450046,,c1cc(c(cc1Br)O)C(=O)NC[C@@H]2CCOC2,0,cp3a4
CHEMBL404519,BEVIRIMAT,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,ChEMBL
C18324428,,C[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C\2/C(=O)NC(=S)N=C2[O-],0,ampc
CHEMBL2104707,MIDAFLUR,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,ChEMBL
C22869226,,Cc1c(cnn1c2ccc(cc2)Cl)C(=O)NC34CC5CC(C3)CC(C5)C4,0,hivrt
C20737459,,CC[C@H](C)[NH+](CCNC(=O)c1ccc2c(c1)N(C(=O)/C(=C\c3cccc(c3)C)/S2)C)C4CCCCC4,0,cp3a4
C33113146,,COc1ccc(cc1)NC(=O)c2nnc(s2)[C@H]3CCCN(C3)C(=O)Nc4ccc(cc4F)F,0,hivrt
CHEMBL5314398,GRC-6211,O=C(Nc1cccc2cnccc12)N[C@@H]1CC2(CCC2)Oc2ccc(F)cc21,1,ChEMBL
CHEMBL3184273,PHENYLACETYLGLYCINE DIMETHYLAMIDE,CC(=O)N(CC(=O)N(C)C)c1ccccc1,1,ChEMBL
C62613869,,CC1CCC(CC1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCCCNC(=O)c3cccc(c3)O,0,gcr
C52541217,,CCC[NH2+]Cc1ccoc1C[NH+](C)Cc2ccccc2Br,0,cxcr4
C40019737,,CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2cc3ccccc3o2)c4ccc(cc4)SC,0,cp3a4
CHEMBL2106020,BROCRESINE,NOCc1ccc(Br)c(O)c1,1,ChEMBL
CHEMBL119385,NEFLAMAPIMOD,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1,ChEMBL
C51001170,,CC(C)(C)C1=[NH+][C@@H](C(=[NH2+])N1C)c2ccc(cc2)Br,0,kif11
C08023647,,CCc1ccc2c(c1)[C@H]3C[C@@](O2)(N(C(=S)N3)c4ccc(cc4)F)C,0,hivrt
C56209464,,CC(C)c1ccc(cc1)C(=O)Nc2cc(ccc2F)N3CCOC3=O,0,hivrt
C66249656,,C[C@H]1CCc2c(s/c(=N/S(=O)(=O)c3cc(c(cc3F)OC)OC)/[nH]2)C1,0,hivrt
CHEMBL2104592,EMITEFUR,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,1,ChEMBL
C43429229,,CC(C)(C(=O)[O-])N1CCO[C@@H]2[C@@H]1CCC2,0,ampc
CHEMBL4303596,AMG-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,1,ChEMBL
CHEMBL2106770,MODECAINIDE,COc1cc(C(=O)Nc2ccccc2CCC2CCCCN2C)ccc1O,1,ChEMBL
CHEMBL2104547,ANISACRIL,COc1ccccc1C(C(=O)O)=C(c1ccccc1)c1ccccc1,1,ChEMBL
C23430275,,CCOC(=O)CCCC(=O)Nc1ccc2c(c1)c(c[nH]2)CC[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F,0,hivpr
C13946224,,c1ccc(cc1)c2ccc(o2)/C=C/C(=O)NC(=S)Nc3ccc(cc3)c4cc5ccccc5oc4=O,0,kif11
CHEMBL1200680,SELENIUM SULFIDE,S=[Se]=S,1,ChEMBL
CHEMBL1221,SULCONAZOLE,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,ChEMBL
CHEMBL301958,SURONACRINE,OC1CCCc2nc3ccccc3c(NCc3ccccc3)c21,1,ChEMBL
C47189659,,C[C@@H]1CCCC[C@H]1OCCNC(=O)c2ccc3c(c2)nc(=S)n(c3[O-])C,0,ampc
C16003645,,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)c2ccc(cc2)n3c(c(c(n3)C)Cl)C)OC,0,cp3a4
C19357955,,C[C@@H](c1ccc2c(c1)CCCC2)NC(=O)COC(=O)[C@]34CCC(=O)N3c5ccccc5C(=O)N4C,0,cp3a4
C40783341,,c1ccc(c(c1)CNc2c(c(ncn2)Nc3ccc(cc3Cl)Cl)N)Cl,0,hivpr
CHEMBL307177,LY-295501,O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,1,ChEMBL
CHEMBL480517,NITROCEFIN,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,1,ChEMBL
C35465209,,C[C@H]1C[C@]23[C@@H]4[C@@](O4)([C@@H]5[C@@H]([C@@]2(C1=O)O3)C(=C)CC[C@@H]6C5=C(C(=O)O6)C)C,0,akt1
C39962868,,COc1cccc2c1[nH]cc(c2=O)C(=O)N3CCCc4c3cccc4,0,kif11
C39676316,,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H]5CCC=CC5,0,akt1
C16629131,,CCOc1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)C[NH+](C)C[C@H]3COc4ccccc4O3,0,akt1
CHEMBL429,LABETALOL,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,ChEMBL
CHEMBL4297632,OXYCODEGOL,COCCOCCOCCOCCOCCOCCO[C@H]1CCC2(O)[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,ChEMBL
CHEMBL418192,TOLAMOLOL,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1,ChEMBL
CHEMBL31836,PIPEROXAN,c1ccc2c(c1)OCC(CN1CCCCC1)O2,1,ChEMBL
CHEMBL279678,S-ETOMIDATE,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1,ChEMBL
C44924326,,C[C@H](c1[n-]nnn1)NCc2cccc3c2nccc3,0,ampc
C19644164,,CC1=NN([C@@](C1)(C(F)(F)F)[O-])C(=O)c2cc(c(c(c2)Br)[O-])Br,0,ampc
CHEMBL51085,EBSELEN,O=c1c2ccccc2[se]n1-c1ccccc1,1,ChEMBL
C05255794,,c1cc(sc1)c2c(nc([nH]2)SCC(=O)NC[C@@H]3CCCO3)c4cccs4,0,hivrt
CHEMBL224265,NICOTHIAZONE,NC(=S)N/N=C/c1cccnc1,1,ChEMBL
C41544863,,c1c(cc(cc1Cl)Cl)n2c(cc(n2)C3CCCCC3)N,0,gcr
C09289380,,CCOc1cc(ccc1OC(=O)c2ccccc2Cl)/C=N/NC(=O)Cc3ccc(cc3)Br,0,hivpr
CHEMBL4297622,ROVATIRELIN,C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C,1,ChEMBL
CHEMBL2107351,LEVOTOFISOPAM,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,ChEMBL
CHEMBL467,HYDROXYUREA,NC(=O)NO,1,ChEMBL
C64006308,,c1ccc(cc1)[C@@H]2C[NH+](Cc3ccccc3O2)CCC(=O)NCCC4=c5ccccc5=[NH+]C4,0,cxcr4
CHEMBL287419,LOSULAZINE,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,ChEMBL
CHEMBL1984344,CHLORAZANIL,Nc1ncnc(Nc2ccc(Cl)cc2)n1,1,ChEMBL
C41703040,,c1cc(cc(c1)Br)N[C@@H](CO)c2ccc(s2)Br,0,gcr
CHEMBL4594440,ZAMICASTAT,Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,1,ChEMBL
C13033363,,Cc1ccc(cc1)C[NH+](Cc2cc3c(cc(cc3[nH]c2=O)C)C)Cc4nnnn4Cc5ccc(cc5)OC,0,cp3a4
C32579205,,CC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)Nc3ccsc3C(=O)OC)C1,0,akt1
C37116318,,Cc1cc(n(n1)C)[N-]S(=O)(=O)CC[NH3+],0,cxcr4
CHEMBL480558,GSI-136,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1,ChEMBL
CHEMBL52440,DEXTROMETHORPHAN,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,ChEMBL
CHEMBL2105429,PHENOMORPHAN,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1,ChEMBL
C13640386,,c1cc(c(cc1O)O)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)NC[C@@H]5CCCO5,0,cp3a4
C32100902,,Cc1ccc(c(c1)OCC(=O)N2[C@@](CC(=N2)c3ccccc3)(C(F)(F)F)O)C(C)C,0,gcr
CHEMBL5095067,GILMELISIB,COc1ncc(-c2ccc3ncc(OCCN(C)C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,1,ChEMBL
C13138099,,c1ccc2c(c1)nc3n2c(cc(c3C#N)/C=C/c4ccc(cc4)C(=O)[O-])c5ccc(cc5)Br,0,hivpr
C37268978,,CN(CC(=O)N)c1ccc(cc1)/C=C/C(=O)[O-],0,akt1
C56345189,,c1cc(ncc1Br)NC(=O)[C@H]2CCCN(C2)C(=O)NC3CCCC3,0,kif11
CHEMBL222645,FLOXACILLIN,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,ChEMBL
CHEMBL2107004,QUINESTRADOL,C[C@]12CC[C@@H]3c4ccc(OC5CCCC5)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,ChEMBL
C00636488,,CCN1C(=O)C(=Cc2cc(n(c2C)c3c(c4c(s3)CCCC4)C#N)C)C(=O)N(C1=S)CC,0,cp3a4
C09684335,,Cc1cccc(c1NC(=O)C[NH+](C)[C@H](C)C(=O)NCC(=O)Nc2ccc(c(c2F)F)F)C,0,cp3a4
C33271627,,Cc1c2c(n(n1)c3nc4ccc(cc4s3)OC)NC(=O)C[C@H]2c5ccc(cc5)OCC(=O)N,0,hivrt
CHEMBL2396661,ALPELISIB,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,ChEMBL
CHEMBL1742477,FLESINOXAN,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1,ChEMBL
CHEMBL2220420,PICENADOL,CCCC1(c2cccc(O)c2)CCN(C)CC1C,1,ChEMBL
CHEMBL4089083,FOLIGLURAX,O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12,1,ChEMBL
C20064359,,c1cc(c(cc1c2ccc(o2)/C=C/3\C(=O)NC(=S)N=C3[O-])C(=O)[O-])O,0,ampc
CHEMBL449062,D-LIMONENE,C=C(C)[C@H]1CC=C(C)CC1,1,ChEMBL
C46938549,,c1ccc2c(c1)CCC[C@H]2CNC(=O)N3CC[C@H](C3)C(=O)N,0,kif11
C39733109,,Cc1cccc(c1)c2nnc(n2C/C(=N/C3=NC[C@H](S3)C)/[O-])[S-],0,ampc
C13211461,,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)c3ccc(cc3[N+](=O)[O-])C(=O)NCC(=O)[O-],0,hivrt
C36685702,,CCCN1CCc2c(sc(c2c3nc4ccccc4s3)NC(=O)CSc5ccc(cc5)Cl)C1,0,gcr
C39793868,,c1cc(ccc1/C=C\2/C(=NC(=S)S2)[O-])OC/C(=N/c3nccs3)/[O-],0,ampc
C22913858,,CCc1[nH]c(c([nH+]1)C)CN2CC[NH+]([C@H](C2)CCO)C3CCCC3,0,cxcr4
CHEMBL2403318,DELEOBUVIR,Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21,1,ChEMBL
C39602466,,c1ccc(cc1)[C@H]2C[C@@H]2NC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(nc5)Oc6ccccc6,0,cp3a4
C43265156,,CC[C@H]([C@@H](c1ccc(s1)Br)OCCc2ccccn2)[NH3+],0,kif11
CHEMBL109480,TANESPIMYCIN,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,ChEMBL
C37425269,,Cc1c(cccc1S(=O)(=O)[N-]c2ncc(s2)Br)N,0,kif11
C03310624,,c1ccc(cc1)Sc2ccccc2NC(=O)CC3(CCCCC3)CC(=O)[O-],0,hivrt
C57845837,,C[C@H](C[NH3+])N1C(=O)C2(CC[NH+](CC2)CC[NH+]3CCCC3)NC1=O,0,cxcr4
C63974478,,CCN1c2c(c(cc(n2)c3ccccc3)C(=O)Nc4cccc(c4)c5[nH]c(c([nH+]5)C)C)CN1,0,akt1
C03317344,,Cc1cc(ccc1[N+](=O)[O-])C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C,0,hivrt
C53109001,,C[C@H]1CCC[C@@](C1)(CO)[N-]S(=O)(=O)N2CCCC[C@@H]2C,0,ampc
CHEMBL115653,CIPEMASTAT,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,1,ChEMBL
C21325798,,CCN(CC)c1ccc(c(c1)O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc4c(c3)OCCO4,0,hivpr
C32077490,,CCCCCOc1cc(ccc1OC)[C@@H](C[NH3+])[NH+]2CCCCC2,0,cxcr4
C48365708,,Cc1ccc(cc1)n2c(nn(c2=S)C[NH+]3CCNC(=O)C[C@@H]3c4ccccc4)c5ccncc5,0,cp3a4
C40349053,,Cc1ccc(c(c1)N)S(=O)(=O)N2CCC[C@@H](C2)C(F)(F)F,0,cp3a4
CHEMBL1628688,ZIBOTENTAN,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,1,ChEMBL
C19574789,,Cc1cc(n(n1)c2cccc(c2)CN(CCc3ccccc3)Cc4ccncc4)C,0,kif11
CHEMBL2105206,PIPEQUALINE,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,ChEMBL
C37999501,,c1cc(c(cc1Br)C(=O)NC2(CCCCCC2)C#N)Cl,0,gcr
C20498824,,c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc(o4)c5ccc(c(c5)Cl)F)F,0,hivpr
C13914467,,CC1=C([C@H](NC(=S)N1)c2ccc(c(c2)OC)OCc3ccc(cc3)C(=O)[O-])C(=O)C,0,hivpr
C05765564,,c1ccc2c(c1)C=C([C@@H](O2)c3ccc(cc3)OCC[NH+]4CCCCC4)c5ccc(cc5)O,0,gcr
CHEMBL27759,ENTINOSTAT,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,ChEMBL
C12619567,,Cc1cc(c(c(c1)C)NC(=O)CCc2nc(c(o2)c3ccccc3)c4ccccc4)C,0,gcr
C63068091,,Cc1ccc2=[NH+][C@H]([NH+]=c2c1)SCC(=O)N[C@@H]3C(=C4CCC[C@@H]4S3)C#N,0,cxcr4
C00477644,,c1ccc(cc1)[C@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)c4ccccc4Cl,0,hivrt
C66385092,,Cc1ccc(s1)[C@H](C)NC(=O)N[C@H](C)c2ccc(cc2)N3CC[NH+](CC3)C,0,akt1
CHEMBL5095229,BEZUCLASTINIB,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,1,ChEMBL
C14923233,,Cc1c(n(c(c1C#N)NC(=O)C[NH+](C)CC(=O)Nc2cc(ccc2OC)Cl)C[C@H]3CCCO3)C,0,hivpr
C65452884,,Cc1cc(nc(n1)Sc2ccc(cc2)NC(=O)N3C[C@@H](OC(C3)(C)C)C)C,0,hivrt
C20834937,,Cc1ccc(o1)/C=N/Nc2[nH]nc(n2)SCC(=O)NC3CC([NH2+]C(C3)(C)C)(C)C,0,akt1
C11949861,,CC[C@H](C)[C@H]1COC(=O)C([NH2+]1)(CC)CC,0,cp3a4
C55064469,,CC[C@@H](C)[NH+]1CCN(CC1)C2(CCS(=O)(=O)CC2)C[NH3+],0,cxcr4
C20114655,,CCSC1=NSC2=NC(=O)/C(=C\c3cc(c(c(c3)Cl)OCCOc4ccccc4)OC)/C(=[NH2+])N21,0,cp3a4
CHEMBL2346976,AZD3514,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,ChEMBL
C13036675,,c1ccc(c(c1)C(=O)[O-])n2c(=O)c(c(cn2)Oc3ccc(cc3F)Br)Cl,0,hivpr
C05445410,,CN(C)P(=NC(=S)N1CCCCCC1)(C23CC4CC(C2)CC(C4)C3)N(C)C,0,kif11
CHEMBL315877,SUCLOFENIDE,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,ChEMBL
C09211917,,Cc1ccc(cc1)SCc2c(oc(n2)c3ccc(cc3)C(=O)Nc4cccc(c4C)Cl)C,0,gcr
C64507945,,CCOc1ccc(cc1)[C@@H]2CCC[NH+]2CC(=O)NC3CC[NH+](CC3)C4CC4,0,cxcr4
C17325299,,C[C@H]1C[NH+]=C(N1)c2ccc(cc2)NC(=O)c3ccc(cc3)NC(=O)Nc4ccc(cc4)C5=[NH+]C[C@H](N5)C,0,cxcr4
CHEMBL2105918,AFLOQUALONE,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,ChEMBL
C16504890,,CCc1ccc(cc1)C(=O)N(CC(=O)N2CCc3c(ccs3)[C@@H]2c4ccc(cc4)F)C5CC5,0,gcr
C40083129,,CCCCCOc1ccc(cc1OC)[C@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3C)OCC=C,0,hivpr
C39688433,,C[C@H](Cc1ccc(cc1)F)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccccc4,0,akt1
CHEMBL2110918,CYPENAMINE,NC1CCCC1c1ccccc1,1,ChEMBL
CHEMBL552212,LEXIBULIN,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1,ChEMBL
C64228618,,Cc1ccc(cc1)[C@@H](CNC(=O)N2CCN(CC2)CC(F)F)[NH+](C)C,0,cxcr4
CHEMBL219631,BESONPRODIL,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1,ChEMBL
C22135237,,COc1cc(cc(c1OCC=C)Br)/C=C(/c2nc3ccccc3s2)\SCC(=O)[O-],0,hivpr
C20080508,,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OCC)N4CCN(CC4)c5ccc(cc5)O,0,hivpr
C39696253,,CCc1ccc(cc1)[C@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(c(c(c4)Cl)OC)Cl,0,gcr
CHEMBL4297393,KOSN-1724,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,1,ChEMBL
C39153088,,CCOC(=O)[C@@H]1[C@@H]([C@@H](S[C@@H]1NC(=O)CSc2[nH]c(c(n2)c3ccccc3)c4ccccc4)C(=O)C)C,0,hivpr
CHEMBL2110880,DOTEFONIUM,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,1,ChEMBL
C28965441,,CC1(CC(=C(C(=O)C1)/C=N/c2ccc(cc2)S(=O)(=O)[N-]c3ccccn3)[O-])C,0,ampc
C22744058,,Cc1cccc(c1)c2nc(cs2)CC(=O)Nc3ccc(c(c3)S(=O)(=O)Nc4ccccc4F)C,0,kif11
CHEMBL2104649,FLUPRANONE,Cc1c(C(=O)CCN2CC=C(c3ccc(F)cc3)CC2)cnn1CCO,1,ChEMBL
C01739774,,CCCN1c2ccccc2/C(=c/3\c(=O)n4c(=NC(=C([C@H]4c5ccc(c(c5)OC)OC(=O)C)C(=O)OCC)C)s3)/C1=O,0,hivpr
CHEMBL2111136,PHENBUTAZONE,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,ChEMBL
CHEMBL3989807,PENGITOXIN,CC(=O)O[C@H]1[C@@H](OC(C)=O)C[C@H](O[C@H]2[C@@H](OC(C)=O)C[C@H](O[C@H]3[C@@H](OC(C)=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,1,ChEMBL
CHEMBL3707363,TRIMETHYLDIPHENYLPROPYLAMINE,CC(CC(c1ccccc1)c1ccccc1)N(C)C,1,ChEMBL
CHEMBL521606,NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1,ChEMBL
CHEMBL2110894,CLOTHIXAMIDE,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,ChEMBL
C63744020,,c1ccc2=[NH+]C([NH+]=c2c1)CSC3=NN[C@H](N3N)c4ccncc4,0,cxcr4
C09505360,,CC[NH+]1CCc2c(sc(c2C(=O)OCC)NC(=O)[C@H]3CCCN3S(=O)(=O)c4cccs4)C1,0,akt1
CHEMBL4301491,SIMMITECAN,C=CCc1c(OC(=O)N2CCC(N3CCCCC3)CC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,1,ChEMBL
CHEMBL503565,VINBARBITAL,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,ChEMBL
CHEMBL73461,IRINDALONE,O=C1NCCN1CCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccccc32)CC1,1,ChEMBL
C01299432,,CC1=CC(N=C(N1c2ccc(cc2)Cl)S)(C)C,0,hivrt
C02816644,,c1cc(c(cc1Cl)/C=N/NC(=O)c2cc(cc(c2O)Br)Br)O,0,cp3a4
CHEMBL3707312,ETRIPAMIL,COC(=O)c1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,1,ChEMBL
CHEMBL142652,PICEID,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,ChEMBL
CHEMBL160629,CICAPROST,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,1,ChEMBL
C21225356,,CCOc1cc(cc(c1O)Cl)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(cc4)OCC(C)C)Nc5ccccc5N2,0,hivpr
C00641728,,Cc1ccc(cc1)C(=O)COc2ccc3c(c(c(=O)oc3c2I)C)C,0,gcr
C00759249,,c1cc(ccc1C2=CSC3=NCCN23)S(=O)(=O)N4CCOCC4,0,hivrt
C08934244,,Cc1ccc(cc1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)/N=N/c2ccc(cc2)Br,0,cp3a4
C14480300,,Cc1cccc(c1)[C@H]2[C@H]3CC=C[C@@H]3c4cccc(c4N2)OC[C@@H]5CCCO5,0,hivrt
C63376037,,c1ccc(cc1)CN2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5cccc(c5NC4=O)Cl)CC6=c7ccccc7=[NH+]C6,0,akt1
C01684446,,CNC(=[NH+]C)c1ccc(cc1)NC(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(=[NH+]C)NC,0,cxcr4
C38597055,,Cc1cccc(c1)N2[C@@H](Nc3ccc(cc3C2=O)I)/C=C/C4=c5ccccc5=[NH+][C@@H]4C,0,gcr
C64057953,,CCn1cc[nH+]c1CN2CCC3=c4ccccc4=[NH+][C@H]3[C@@H]2c5ccc(c(c5)C)OC,0,cxcr4
CHEMBL1237066,CALCIUM GLUCEPTATE,O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],1,ChEMBL
C63883608,,c1ccc2=[NH+]C([NH+]=c2c1)CN3CN=C4C=C(S[C@@H]4C3=O)c5ccc(cc5)F,0,cxcr4
CHEMBL465,DRONABINOL,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,ChEMBL
C51185262,,c1cc(sc1)CNc2ccc(cc2Cl)n3c(=O)c(c(cn3)Cl)Cl,0,gcr
