ID,NAME,SMILES
CHEMBL2105077,FRABUPROFEN,CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
CHEMBL2106367,HYDROBENTIZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)NS2(=O)=O
CHEMBL2104307,DRAZIDOX,Cc1c(C(=O)NN)[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL2104320,FEPROSIDNINE,CC(Cc1ccccc1)[n+]1cc([NH-])on1
CHEMBL1474900,OLPRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1
CHEMBL1742479,IPROCROLOL,Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)C)c2o1
CHEMBL2104817,IOSERIC ACID,CNC(=O)C(CO)NC(=O)c1c(I)c(NC(=O)COC)c(I)c(C(=O)O)c1I
CHEMBL3989614,DEPROSTIL,CCCCCC(C)(O)CC[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O
CHEMBL2104844,ITANOXONE,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O
CHEMBL2110993,PIRRALKONIUM,CCCCCCCCCCCCCCCC[N+](C)(CCCN1C(C)CCC1C)CCCN1C(C)CCC1C
CHEMBL2106134,DALBRAMINOL,Cc1nn(C)c(C)c1NCCNCC(O)COc1ccccc1
CHEMBL349811,TULOPAFANT,O=C(c1ccccc1)c1cccc(NC(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c1
CHEMBL2105813,SULBUTIAMINE,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
CHEMBL2104063,AMFEPENTOREX,CCCCCc1ccc(CC(C)NC)cc1
CHEMBL2104013,ANIDOXIME,CCN(CC)CC/C(=N/OC(=O)Nc1ccc(OC)cc1)c1ccccc1
CHEMBL411070,GLYCOCHOLIC ACID,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CHEMBL2104678,AZINTAMIDE,CCN(CC)C(=O)CSc1ccc(Cl)nn1
CHEMBL2104945,SULFACLORAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2cccc(Cl)c2)n1
CHEMBL2104762,LITOMEGLOVIR,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)COC(=O)CN)cc3)cccc12
CHEMBL2104868,HOMOPIPRAMOL,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
CHEMBL4594225,VINTIAMOL,CC(=C(CCO)SC=CC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
CHEMBL2104915,VINCOFOS,CCCCCCCCOP(=O)(OC)OC=C(Cl)Cl
CHEMBL2111058,SUNEPITRON,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1
CHEMBL2105275,PROPYLHEXEDRINE,CNC(C)CC1CCCCC1
CHEMBL284127,DEHYDROACETIC ACID,CC(=O)C1C(=O)C=C(C)OC1=O
CHEMBL2105041,DIMOXYLINE,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC
CHEMBL2104663,BITIPAZONE,CC(=N/NC(=S)NCCN1CCCCC1)/C(C)=N/NC(=S)NCCN1CCCCC1
CHEMBL2104672,NIFURIZONE,CNC(=O)N1CCN(/N=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O
CHEMBL2106840,NILUDIPINE,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
CHEMBL2104724,NILEPROST,CCCCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C(\C#N)CCCC(=O)O)O[C@H]2C[C@H]1O
CHEMBL2105066,GEMAZOCINE,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C
CHEMBL2104343,DIETIFEN,CCN(CC)CCOc1ccc(C(=O)CCc2ccccc2)cc1
CHEMBL2104580,BISBENDAZOLE,CC(SC(=S)Nc1ccc(NC(=S)SC(C)c2nc3ccccc3n2C)cc1)c1nc2ccccc2n1C
CHEMBL2104135,CINMETACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1
CHEMBL2106708,TIVANIDAZOLE,CCc1nnc(/C(C)=C/c2ncc([N+](=O)[O-])n2C)s1
CHEMBL2107129,PLAFIBRIDE,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1
CHEMBL2111077,SINTROPIUM,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C(C)C
CHEMBL2106466,DIPROXADOL,CC1Oc2ccc(Cl)cc2N(CC(O)CO)C1=O
CHEMBL2104173,CLIMIQUALINE,Clc1nc(-n2ccnc2)c2ccccc2c1-c1ccccc1
CHEMBL2104206,DAPABUTAN,CCCCCCCCCCCCNCCCNC(C)CC(=O)O
CHEMBL2110888,BUCAINIDE,CCCCCCN1CCN(/C(=N\CC(C)C)c2ccccc2)CC1
CHEMBL2110825,DODECLONIUM,CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Cl)cc1
CHEMBL2104246,DARSIDOMINE,C[C@@H]1CCC[C@H](C)N1[n+]1cc([NH-])on1
CHEMBL2104423,NARASIN,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C
CHEMBL2110890,HALOPENIUM,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)cc2)c(C(C)C)cc1Cl
CHEMBL2104333,ICODULINUM,Cc1ccc(Nc2nccs2)c(O)c1
CHEMBL2110919,ETHOMOXANE,CCCCNCC1COc2cccc(OCC)c2O1
CHEMBL2111115,GLUCOSULFAMIDE,O=S(=O)(NCO)c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1
CHEMBL2110897,DECTAFLUR,CCCCCCCC/C=C/CCCCCCCCN
CHEMBL3989418,VINLEUCINOL,CCOC(=O)[C@@H](NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32)[C@@H](C)CC
CHEMBL3707203,DIHYDROXIALUMINI CARBONATE,O=C(O)O[Al](O)O
CHEMBL2110685,HEXOPYRRONIUM,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1
CHEMBL2110746,DIBUTOLINE,CCCCN(CCCC)C(=O)OCC[N+](C)(C)CC
CHEMBL2110611,ETHONAM,CCOC(=O)c1cncn1C1CCCc2ccccc21
CHEMBL3990947,MIRINCAMYCIN,CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)C1
CHEMBL435170,ADAPROLOL,CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1
CHEMBL2110856,KETIPRAMINE,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21
CHEMBL2110880,DOTEFONIUM,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1
CHEMBL2110933,FAMOTINE,Clc1ccc(OCC2=NCCc3ccccc32)cc1
CHEMBL2111153,SUXETHONIUM,CC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CC
CHEMBL5316154,TAPLUCAINIUM,Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1
CHEMBL2110815,BIDIMAZIUM,CN(C)c1ccc(/C=C/c2scc(-c3ccc(-c4ccccc4)cc3)[n+]2C)cc1
CHEMBL2110910,BUTOPYRAMMONIUM,CCCC[N+](C)(C)c1c(C)n(C)n(-c2ccccc2)c1=O
CHEMBL2111014,PENTAPIPERIUM,CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1
CHEMBL2104244,ERIZEPINE,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12
CHEMBL2110635,TRICYCLAMOL,C[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1
CHEMBL2110712,PHENAPHTHAZINE,O=[N+]([O-])c1ccc(/N=N/c2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc3c2O)c([N+](=O)[O-])c1
CHEMBL2008915,GUAMECYCLINE,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
CHEMBL2110739,FURTRETHONIUM,C[N+](C)(C)Cc1ccco1
CHEMBL1180550,PROLONIUM,C[N+](C)(C)CC(O)C[N+](C)(C)C
CHEMBL2106368,ILIPARCIL,CCc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12
CHEMBL1443577,SULFACHLORPYRIDAZINE,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
CHEMBL2104073,CARBAZOCINE,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2
CHEMBL2110930,FUBROGONIUM,CC[N+](C)(CC)CCC(C)OC(=O)c1ccc(Br)o1
CHEMBL2110957,NEMAZOLINE,Nc1c(Cl)cc(CC2=NCCN2)cc1Cl
CHEMBL2106795,GUANCLOFINE,N=C(N)NCCNc1c(Cl)cccc1Cl
CHEMBL129529,BUTACAINE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
CHEMBL2104195,ELNADIPINE,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc(Cl)c2Cl)C(c2nnco2)=C(C)N1
CHEMBL3990612,VINGLYCINATE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(=O)CN(C)C)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
CHEMBL2106346,DIMESONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO
CHEMBL1697788,DEXAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CHEMBL1318939,THEOFIBRATE,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O
CHEMBL4650936,MIRAMISTIN ION,CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1ccccc1
CHEMBL36503,CERONAPRIL,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
CHEMBL40124,PAZELLIPTINE,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c3cc12
CHEMBL163911,DELEQUAMINE,COc1ccc2c(c1)CCN1C[C@H]3CCCN(S(C)(=O)=O)[C@H]3C[C@@H]21
CHEMBL5314916,ENT-03,CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CHEMBL5095081,RETEZOROGANT,CC(C)C1=CN(CCC(=O)O)C(=O)N[C@@]1(C)c1ccc(CCC(C)(C)C)c(Cl)c1
CHEMBL4802236,TROXACITABINE MONOPHOSPHATE,Nc1ccn([C@@H]2CO[C@H](COP(=O)(O)O)O2)c(=O)n1
CHEMBL5095208,AB-8939,CCOCc1ccc(C)c(Nc2ncc(-c3ccc(N4CCNC4=O)cc3)o2)c1
CHEMBL2106494,CHLOROAZODIN,NC(=N/Cl)/N=N/C(N)=N\Cl
CHEMBL2104524,NIMAZONE,N#CCN1CC(=N)N(c2ccc(Cl)cc2)C1=O
CHEMBL2104590,OXETACILLIN,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
CHEMBL3989771,FEDOTOZINE,CC[C@](COCc1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
CHEMBL2107287,FLUMERIDONE,O=c1[nH]c2cc(F)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
CHEMBL1455497,MALIC ACID,O=C(O)CC(O)C(=O)O
CHEMBL366208,FTY720-P,CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1
CHEMBL4650311,ONC-206,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(F)cc1F
CHEMBL2106701,MOLINAZONE,O=c1c2ccccc2nnn1N1CCOCC1
CHEMBL123809,LEUCOCIANIDOL,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2O
CHEMBL2107599,SULNIDAZOLE,CCc1ncc([N+](=O)[O-])n1CCNC(=S)OC
CHEMBL2107438,FROXIPROST,COC(=O)/C=C/C/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O
CHEMBL2104092,CIMOXATONE,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1
CHEMBL2104014,ALONIMID,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1
CHEMBL1742464,INDOPANOLOL,Cc1[nH]c2cccc(OCC(O)CNCCOc3ccccc3)c2c1Cl
CHEMBL1615469,FOSVESET,O=C(O)CN(CCN(CC(=O)O)C[C@H](COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O
CHEMBL4525767,N-DESMETHYLTAMOXIFEN,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1
CHEMBL2107567,"CALCIUM PHOSPHATE, DIBASIC",O=P([O-])([O-])O.[Ca+2]
CHEMBL2104881,OLRADIPINE,CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
CHEMBL2105481,ZETIDOLINE,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
CHEMBL1230841,DIETHYLENE GLYCOL MONOETHYL ETHER,CCOCCOCCO
CHEMBL4297075,HOMPRENORPHINE,CC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5
CHEMBL2105532,ZELANDOPAM,Oc1ccc([C@@H]2CNCc3c2ccc(O)c3O)cc1O
CHEMBL1742456,TEOPROLOL,Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1
CHEMBL2105609,CARFIMATE,C#CC(OC(N)=O)c1ccccc1
CHEMBL2104064,AMFETAMINIL,CC(Cc1ccccc1)NC(C#N)c1ccccc1
CHEMBL2104569,CINFENOAC,O=C(O)COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1
CHEMBL2106460,CHLORDIMORINE,Clc1cc(-c2ccccc2)ccc1OCCCN1CCOCC1
CHEMBL2104755,MAROXEPIN,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12
CHEMBL2103998,AGLEPRISTONE,C/C=C\[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
CHEMBL2106870,MECINARONE,COc1ccc(/C=C/C(=O)c2c(OCCN(C)C)c(OC)c3occc3c2OC)cc1
CHEMBL2104587,DULOZAFONE,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
CHEMBL2106648,DICLOFURIME,CCN(CC)CCO/N=C(/c1ccco1)c1ccc(OC)c(Cl)c1Cl
CHEMBL2104674,BUTAMOXANE,CCCCNCC1COc2ccccc2O1
CHEMBL2107564,INOCOTERONE ACETATE,CCC1=C2CC[C@]3(C)[C@@H](OC(C)=O)CC[C@H]3[C@@H]2CCC1=O
CHEMBL2105546,ADAMEXINE,CC(=O)Nc1c(Br)cc(Br)cc1CN(C)C12CC3CC(CC(C3)C1)C2
CHEMBL2105094,MOROCROMEN,Cc1c(CCN2CCOCC2)c(=O)oc2cc(NC(=O)N3CCOCC3)ccc12
CHEMBL2105153,NETOBIMIN,CCCSc1ccc([N+](=O)[O-])c(N/C(=N/CCS(=O)(=O)O)NC(=O)OC)c1
CHEMBL2107057,SELPRAZINE,CCOc1ccccc1N1CCN(CCCOc2ccc3c(c2)CCC(=O)N3)CC1
CHEMBL2106913,MITOQUIDONE,O=C1c2ccccc2C(=O)c2c1cn1c2Cc2ccccc2C1
CHEMBL2104504,SAMERIDINE,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1
CHEMBL2104644,BENZESTROL,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1
CHEMBL2103861,AGANEPAG,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)O)s2)cc1
CHEMBL2105576,ETOLOREX,CC(C)(Cc1ccc(Cl)cc1)NCCO
CHEMBL1206833,IRALUKAST,CCCc1c(OCCCC/C=C\C=C\[C@H](Sc2ccc3c(=O)cc(C(=O)O)oc3c2)[C@H](O)c2cccc(C(F)(F)F)c2)ccc(C(C)=O)c1O
CHEMBL2105577,ZOFICONAZOLE,Clc1ccc(OCCCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL2104772,OXABREXINE,CCOC(=O)COc1c(Br)cc(Br)cc1CN(C)C1CCCCC1
CHEMBL3182532,HX-1171,CCCCCCOc1cc(C)c(O)c(C)c1C
CHEMBL2104228,DECLENPERONE,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
CHEMBL2104299,FENCIBUTIROL,CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1
CHEMBL2104156,CLAZOLIMINE,CN1C(=N)N(c2ccc(Cl)cc2)CC1=O
CHEMBL2104010,BENDERIZINE,COc1ccc(C[C@]2(C)CN(C(c3ccccc3)c3ccccc3)CCN2C)cc1OC
CHEMBL2218890,ELGODIPINE,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1
CHEMBL2104007,CLOBENZEPAM,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21
CHEMBL2104292,HEXAPROPYMATE,C#CCC1(OC(N)=O)CCCCC1
CHEMBL1742445,NAFETOLOL,CC(C)(C)NCC(O)COc1ccc(O)c2c1C1CCC2CC1
CHEMBL573843,SULMEPRIDE,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C
CHEMBL2105552,VINYLBITAL,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O
CHEMBL2104319,FENOXEDIL,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1
CHEMBL2218897,DALVASTATIN,Cc1cc(C2=C(/C=C/C3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F
CHEMBL2106508,BROPERAMOLE,O=C(CCn1nnc(-c2cccc(Br)c2)n1)N1CCCCC1
CHEMBL3989880,OXIRAMIDE,CC1CCCC(C)N1CCCCNC(=O)C(Oc1ccccc1)c1ccccc1
CHEMBL2111035,NARANOL,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O
CHEMBL2104632,ALONACIC,COC(=O)CCNC(=O)[C@@H]1CSC(C)N1
CHEMBL2105159,MORFOREX,CC(Cc1ccccc1)NCCN1CCOCC1
CHEMBL4594375,PENCICLOVIR TRIPHOSPHATE,Nc1nc2c(ncn2CC[C@@H](CO)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)[nH]1
CHEMBL2106326,EDRONOCAINE,CCCOc1cccc(OCCN(C)C(C)C)c1
CHEMBL5095074,ONFASPRODIL,Oc1ccc([C@@H](O)CN2C[C@H]3C[C@H](Oc4ccccc4F)C[C@H]3C2)nc1
CHEMBL2106296,ICOMETASONE ENBUTATE,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
CHEMBL4297291,INGAVIRIN,O=C(O)CCCC(=O)NCCc1c[nH]cn1
CHEMBL4594416,PENEQUININE,OC(COC1CN2CCC1CC2)(c1ccccc1)C1CCCC1
CHEMBL2104337,LEMIDOSUL,CC(C)(C)c1cc(CN)c(O)c(S(C)(=O)=O)c1
CHEMBL2105396,PYRIDARONE,c1ccc2oc(-c3ccncc3)cc2c1
CHEMBL3989773,AMIFLAMINE,Cc1cc(N(C)C)ccc1C[C@H](C)N
CHEMBL2104548,ANIPAMIL,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1
CHEMBL2106140,CALCIUM SULFATE,O=S(=O)([O-])[O-].[Ca+2]
CHEMBL1207444,SEMDURAMICIN,CO[C@@H]1[C@@H](O)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C
CHEMBL2104592,EMITEFUR,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O
CHEMBL5095263,WP-1122,CC(=O)OC[C@@H](O)[C@@H](O)[C@@H](CC=O)OC(C)=O
CHEMBL2106139,BIFEPROFEN,CC(C(=O)OCC(=O)N1CCN(C)CC1)c1ccc(-c2ccccc2Cl)cc1
CHEMBL3638055,CAVUTILIDE,CCN1CCC(CC(NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(F)cc2)CC1
CHEMBL2106059,BOLDENONE UNDECYLENATE,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
CHEMBL5314448,XELAGLIFAM,CC#C[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(-c4ccc(O[C@@H]5CCOC5)nc4)ccc(F)c32)cc1
CHEMBL5095089,ANRIKEFON,CC(=O)N1CC2(CCN(C(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](N)Cc3ccccc3)CC2)C1
CHEMBL5314529,MONLUNABANT,CC(=O)NC(=N)/N=C(\NS(=O)(=O)c1ccc(C(F)(F)F)cc1)N1N=C(c2ccc(Cl)cc2)C[C@H]1c1ccccc1
CHEMBL2106110,BRAZERGOLINE,CN1C[C@H](COC(=O)N2CCCCCC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21
CHEMBL2105855,ELDACIMIBE,CCCCCCN(Cc1ccc(CC(C)(C)C)cc1)C(Nc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)=C1C(=O)OC(C)(C)OC1=O
CHEMBL5095100,FULIMETIBANT,O=C(O)c1cc(NC(=O)C2(c3ccc(C(F)(F)F)cc3F)CC2)ccc1-c1cnn(C2CCC2)c1
CHEMBL2105974,CLOMETHERONE,CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
CHEMBL5095222,AZD-8075,CC1(C)CCCN1C(=O)c1ccc(-c2cc(F)ccc2OCC(=O)O)cc1Cl
CHEMBL4297433,METHANESULFONYL FLUORIDE,CS(=O)(=O)F
CHEMBL2106606,ETHYL DIBUNATE,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12
CHEMBL4802231,METHYLENE QUINUCLIDINONE,C=C1C(=O)C2CCN1CC2
CHEMBL2104649,FLUPRANONE,Cc1c(C(=O)CCN2CC=C(c3ccc(F)cc3)CC2)cnn1CCO
CHEMBL2104832,IOMORINIC ACID,C/C(=N\c1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1
CHEMBL2104493,TRIFLOCIN,O=C(O)c1cnccc1Nc1cccc(C(F)(F)F)c1
CHEMBL3989795,NEUTRAMYCIN,C=C1/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)CC[C@](C)(O)C(=O)/C=C/[C@@H]2O[C@H]2[C@H](CO[C@@H]2O[C@H](C)C[C@H](OC)[C@H]2O)[C@@H](C)O1
CHEMBL2104479,VALOFANE,C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O
CHEMBL2104675,BROCLEPRIDE,COc1cc(N)c(Br)cc1C(=O)NC1CCN(Cc2ccc(Cl)cc2)CC1
CHEMBL2105414,SECOVERINE,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1
CHEMBL4297084,XENYHEXENIC ACID,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1
CHEMBL2104522,SUNAGREL,CC(C)Sc1ccc([C@H](O)[C@@H](C)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc1
CHEMBL2105361,ORTETAMINE,Cc1ccccc1CC(C)N
CHEMBL2106709,FENAPERONE,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1
CHEMBL2106869,NAFTOXATE,CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12
CHEMBL3989414,PENIMOCYCLINE,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
CHEMBL1742448,ADIMOLOL,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12
CHEMBL2103970,IOZOMIC ACID,CC(=O)N(C)c1c(I)c(C(=O)O)c(I)c(N(CC(O)COCCCCOCC(O)CN(C(C)=O)c2c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c2I)C(C)=O)c1I
CHEMBL1481873,PHOSMET,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
CHEMBL1697852,TRIBROMOETHANOL,OCC(Br)(Br)Br
CHEMBL1665,ALBENDAZOLE OXIDE,CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1
CHEMBL10758,AZEPINDOLE,c1ccc2c(c1)cc1n2CCCNC1
