SMILES,ID,Target,Label,Prediction,Probability
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL3039498,unknown,1.0,1,0.9
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,CHEMBL2170582,unknown,1.0,1,0.91
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,CHEMBL285674,unknown,1.0,1,0.9
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CHEMBL589583,unknown,1.0,1,0.99
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,CHEMBL147806,unknown,1.0,1,0.86
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL1201746,unknown,1.0,1,1.0
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,CHEMBL3916717,unknown,1.0,1,0.95
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL3353410,unknown,1.0,1,0.94
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CHEMBL472,unknown,1.0,1,0.74
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,CHEMBL181932,unknown,1.0,1,0.95
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](OC(=O)CCC(=O)O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,CHEMBL5314594,unknown,1.0,1,0.99
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CHEMBL651,unknown,1.0,1,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,unknown,1.0,1,0.93
Cc1cnc(C(=O)O)c[n+]1[O-],CHEMBL345714,unknown,1.0,1,0.88
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,CHEMBL4091762,unknown,1.0,1,0.92
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,unknown,1.0,1,0.99
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL717,unknown,1.0,1,0.97
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,CHEMBL1200989,unknown,1.0,1,0.96
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,CHEMBL231884,unknown,1.0,1,1.0
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,CHEMBL2105987,unknown,1.0,1,0.98
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,CHEMBL2104207,unknown,1.0,1,0.95
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,CHEMBL620,unknown,1.0,1,0.95
CCN(CC)CCOC(=O)c1ccc(N)cc1,CHEMBL569,unknown,1.0,1,0.98
O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,CHEMBL2106991,unknown,1.0,1,0.72
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,CHEMBL462018,unknown,1.0,1,0.9
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL91829,unknown,1.0,1,0.9
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,CHEMBL1222251,unknown,1.0,1,0.98
CCOC(=O)C1=C(CN2CCN3C(=O)N(CC(C)(C)C(=O)O)C[C@@H]3C2)N=C(c2nccs2)N[C@H]1c1cccc(F)c1C,CHEMBL5095071,unknown,1.0,1,0.97
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,CHEMBL277945,unknown,1.0,1,0.83
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CHEMBL562,unknown,1.0,1,0.82
O=C(NCc1cnc(C(F)(F)F)s1)c1ccc2c(c1)NC(=O)c1ccccc1S2(=O)=O,CHEMBL4650324,unknown,1.0,1,0.61
Nc1nc2[nH]cnc2c(=S)[nH]1,CHEMBL727,unknown,1.0,1,0.87
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,CHEMBL650,unknown,1.0,1,0.99
N#Cc1ccc(N2N=C3c4ccc(C(=O)N5CCC(O)CC5)nc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,CHEMBL5314961,unknown,1.0,1,0.88
CCCCP(=O)(O)CCCN,CHEMBL112797,unknown,1.0,1,0.98
C[S@+]([O-])CCOc1cc(N2CCN(CCn3c(=O)sc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)cc1F,CHEMBL4650331,unknown,1.0,1,0.98
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,CHEMBL2393130,unknown,1.0,1,0.8
CN(CC(N)=O)C(=O)N(CCCl)N=O,CHEMBL166937,unknown,1.0,1,0.87
CC(=O)Nc1nc(F)c(CN2CC[C@H](OCc3noc(C)n3)C[C@@H]2C)s1,CHEMBL5095251,unknown,1.0,1,0.74
CC1(C)COc2ccc(F)cc2CN2c3nc4c(cnn4cc3OC[C@H]2C(F)F)C(=O)N1,CHEMBL5314412,unknown,1.0,1,0.76
CC[C@H](Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,CHEMBL4297584,unknown,1.0,1,0.89
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)S2)c(=O)n1,CHEMBL1169490,unknown,1.0,1,0.94
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CHEMBL1197051,unknown,1.0,1,0.99
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CHEMBL968,unknown,1.0,1,0.96
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CHEMBL84,unknown,1.0,1,0.97
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,CHEMBL1923234,unknown,1.0,0,0.29
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,CHEMBL3235279,unknown,1.0,1,0.76
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,CHEMBL20684,unknown,1.0,1,0.61
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1,CHEMBL5314402,unknown,1.0,1,0.86
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,CHEMBL4297448,unknown,1.0,1,0.75
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1090771,unknown,1.0,1,0.87
Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1,CHEMBL4594353,unknown,1.0,1,0.95
CC1OC2(CS1)CN1CCC2CC1,CHEMBL168815,unknown,1.0,1,0.89
CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,CHEMBL5095106,unknown,1.0,1,0.86
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,CHEMBL3989914,unknown,1.0,1,0.9
OC[C@H]1CNC[C@@H](O)[C@@H]1O,CHEMBL206468,unknown,1.0,1,0.95
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,CHEMBL1593566,unknown,1.0,1,0.75
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,CHEMBL4086143,unknown,1.0,1,0.89
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,CHEMBL1527608,unknown,1.0,1,0.65
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CHEMBL522302,unknown,1.0,1,0.93
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,CHEMBL3187812,unknown,1.0,1,0.92
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL1951143,unknown,1.0,1,0.83
CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)ccc12,CHEMBL1738697,unknown,1.0,1,0.91
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCCCCCCCCCCNC(=O)C[C@H](N)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,CHEMBL3989865,unknown,1.0,1,0.98
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,CHEMBL38434,unknown,1.0,1,0.93
O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)CC2,CHEMBL4069220,unknown,1.0,1,0.81
CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1C(=O)c2cccc(O)c2Nc2c(O)cc(O)cc21,CHEMBL550961,unknown,1.0,1,0.66
O=C(CCn1cnc2c(=O)[nH]cnc21)Nc1ccc(C(=O)O)cc1,CHEMBL2104345,unknown,1.0,1,0.94
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1,CHEMBL4650276,unknown,1.0,1,0.9
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,CHEMBL3338194,unknown,1.0,1,0.84
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL267227,unknown,1.0,1,0.98
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CHEMBL82301,unknown,1.0,1,0.82
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,CHEMBL1712170,unknown,1.0,1,0.98
COc1ccc2c(c1)[nH]c1c(C)nccc12,CHEMBL269538,unknown,1.0,1,0.86
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL787,unknown,1.0,1,0.94
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,CHEMBL1201204,unknown,1.0,1,0.99
C=CCN=C=S,CHEMBL233248,unknown,1.0,1,0.9
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,CHEMBL3109802,unknown,1.0,1,0.93
Nc1nc(=O)[nH]cc1F,CHEMBL1463,unknown,1.0,1,0.92
CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,CHEMBL466246,unknown,1.0,1,0.98
CCCc1cc(=O)[nH]c(=S)[nH]1,CHEMBL1518,unknown,1.0,1,0.94
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,CHEMBL3301622,unknown,1.0,1,0.98
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,CHEMBL2105755,unknown,1.0,1,0.75
C#CCN(c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)[C@H]1CCc2cc3nc(CO)[nH]c(=O)c3cc21,CHEMBL4594449,unknown,1.0,1,1.0
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,CHEMBL1236682,unknown,1.0,1,0.93
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL383824,unknown,1.0,1,1.0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CHEMBL1213460,unknown,1.0,1,0.98
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL361497,unknown,1.0,1,0.88
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,CHEMBL3348923,unknown,1.0,1,0.71
COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1,CHEMBL2263632,unknown,1.0,1,0.92
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL14762,unknown,1.0,1,0.9
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CHEMBL238804,unknown,1.0,1,0.84
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL17976,unknown,1.0,1,0.95
Cn1ncc2cc(-c3cc(CCC(=O)O)cc(N)c3OC3Cc4ccccc4C3)ccc21,CHEMBL4297481,unknown,1.0,1,0.98
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL435381,unknown,1.0,1,0.79
CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3,CHEMBL3649803,unknown,1.0,1,0.91
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CHEMBL441,unknown,1.0,1,0.95
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,unknown,1.0,1,1.0
C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL252518,unknown,1.0,1,0.84
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,CHEMBL283120,unknown,1.0,1,1.0
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,CHEMBL2079588,unknown,1.0,1,0.81
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CHEMBL1483,unknown,1.0,1,0.87
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,CHEMBL1511,unknown,1.0,1,0.97
COc1cc(/C=C\c2ccc(OC)c(OP(=O)(O)O)c2OP(=O)(O)O)cc(OC)c1OC,CHEMBL1205402,unknown,1.0,1,0.89
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL250892,unknown,1.0,1,0.99
CN(C)CC(C)(C)OC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL3304486,unknown,1.0,1,0.89
CCC1(C)OC(=O)N(C)C1=O,CHEMBL1100,unknown,1.0,1,0.97
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL1349073,unknown,1.0,1,0.88
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,CHEMBL1187694,unknown,1.0,1,0.93
NC(=O)NO,CHEMBL467,unknown,1.0,1,0.98
CCCC(CCC)C(N)=O,CHEMBL93836,unknown,1.0,1,0.87
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,CHEMBL175,unknown,1.0,1,0.98
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL23330,unknown,1.0,1,0.83
N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,CHEMBL5314471,unknown,1.0,1,0.92
O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,CHEMBL4297421,unknown,1.0,1,0.83
CC1(CCN2CCCCC2)C(=O)CCc2ccccc21,CHEMBL2105148,unknown,1.0,1,0.98
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,CHEMBL1682,unknown,1.0,1,0.97
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,CHEMBL4093031,unknown,1.0,1,0.72
CCN(CC)CCn1c(-c2ccccc2)noc1=N,CHEMBL2104282,unknown,1.0,1,0.94
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,unknown,1.0,1,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CHEMBL250270,unknown,1.0,1,0.99
C[S+](C)CC[C@H](N)C(=O)O,CHEMBL45024,unknown,1.0,1,0.99
O=C(/C=C(\O)c1nc[nH]n1)c1ccc(Cc2ccc(F)cc2)o1,CHEMBL218227,unknown,1.0,1,0.98
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,CHEMBL1433,unknown,1.0,1,1.0
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,CHEMBL3989525,unknown,1.0,1,0.86
O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,CHEMBL1159662,unknown,1.0,1,1.0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,CHEMBL473659,unknown,1.0,1,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,CHEMBL1076263,unknown,1.0,1,0.83
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,CHEMBL1076903,unknown,1.0,1,0.89
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL2365940,unknown,1.0,1,0.8
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL264374,unknown,1.0,1,0.9
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CHEMBL483321,unknown,1.0,1,0.64
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,unknown,1.0,1,0.99
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL557,unknown,1.0,1,1.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,CHEMBL61780,unknown,1.0,1,0.97
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CHEMBL552212,unknown,1.0,1,0.89
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CHEMBL1237046,unknown,1.0,1,0.91
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,CHEMBL1324,unknown,1.0,1,0.91
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,CHEMBL2110737,unknown,1.0,1,0.87
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,CHEMBL4804173,unknown,1.0,1,0.61
CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL2178570,unknown,1.0,1,0.74
CCOc1ccccc1OCC1CNCCO1,CHEMBL306700,unknown,1.0,1,0.94
Cc1c(-c2ccnc(C(F)(F)F)c2)ncn1CC(=O)Nc1ccc(-c2cnccn2)cn1,CHEMBL5314431,unknown,1.0,1,0.96
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,CHEMBL2104149,unknown,1.0,1,0.9
CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,CHEMBL4301600,unknown,1.0,1,0.83
C=C1CC[C@@H]2[C@](C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,CHEMBL480853,unknown,1.0,1,0.91
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,CHEMBL4594287,unknown,1.0,1,0.8
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CHEMBL1448,unknown,1.0,0,0.25
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CHEMBL1476605,unknown,1.0,1,0.88
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL3707366,unknown,1.0,1,0.99
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL139835,unknown,1.0,1,1.0
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL4446357,unknown,1.0,1,0.67
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,CHEMBL2105059,unknown,1.0,1,0.96
N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ncn(Cc3cc(C(F)(F)F)c(=O)[nH]n3)c2=O)c1,CHEMBL5095253,unknown,1.0,1,0.67
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CHEMBL1672054,unknown,1.0,1,0.98
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,CHEMBL455136,unknown,1.0,1,0.64
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,CHEMBL53366,unknown,1.0,1,0.83
CN1CC(=O)NC1=N,CHEMBL65567,unknown,1.0,1,0.96
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL1743263,unknown,1.0,1,0.98
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,CHEMBL817,unknown,1.0,1,0.93
Cc1ncccc1OC[C@@H]1CCCN1,CHEMBL127071,unknown,1.0,1,0.93
CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,CHEMBL4297483,unknown,1.0,1,1.0
CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21,CHEMBL3306918,unknown,1.0,1,0.74
CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,CHEMBL4297289,unknown,1.0,1,0.9
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,CHEMBL3787344,unknown,1.0,1,0.53
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CHEMBL3182621,unknown,1.0,1,0.92
CCc1cc(C(N)=S)ccn1,CHEMBL1441,unknown,1.0,1,0.95
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL1236962,unknown,1.0,1,0.9
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,CHEMBL1287935,unknown,1.0,1,0.62
c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccncc6)nc5c4)ccc3[nH]2)ccn1,CHEMBL3753858,unknown,1.0,1,0.82
C=CC[C@@]12CCCN1C(=O)CNC2=O,CHEMBL4802144,unknown,1.0,1,0.83
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,CHEMBL3707218,unknown,1.0,1,0.81
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,CHEMBL127592,unknown,1.0,1,0.9
Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,CHEMBL3301608,unknown,1.0,1,0.87
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,CHEMBL1569545,unknown,1.0,1,0.96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CHEMBL1731,unknown,1.0,1,0.97
